category,date,predicted_sales
category260,2024-07-11,0.014304790980776262
category260,2024-07-12,0.013614454009429115
category260,2024-07-13,0.012957432109560399
category260,2024-07-14,0.012332117524330104
category260,2024-07-15,0.011736980085867429
category260,2024-07-16,0.011170563470893596
category260,2024-07-17,0.010631481637044988
category260,2024-07-18,0.010118415431176375
category260,2024-07-19,0.009630109361344412
category260,2024-07-20,0.009165368524572566
category260,2024-07-21,0.008723055682879394
category260,2024-07-22,0.008302088480415264
category260,2024-07-23,0.007901436794897599
category260,2024-07-24,0.0075201202168636485
category260,2024-07-25,0.007157205650572349
category260,2024-07-26,0.0068118050306845935
category260,2024-07-27,0.0064830731491345925
category260,2024-07-28,0.006170205586874503
category260,2024-07-29,0.00587243674543135
category260,2024-07-30,0.005589037973459301
category260,2024-07-31,0.005319315783702935
category260,2024-08-01,0.005062610156008311
category260,2024-08-02,0.004818292922229308
category260,2024-08-03,0.004585766229076973
category260,2024-08-04,0.004364461075150479
category260,2024-08-05,0.004153835918569659
category260,2024-08-06,0.003953375351802064
category260,2024-08-07,0.003762588840441698
category260,2024-08-08,0.0035810095228532247
category260,2024-08-09,0.0034081930677443057
category260,2024-08-10,0.0032437165868705337
category260,2024-08-11,0.0030871776002122896
category260,2024-08-12,0.002938193051091275
category260,2024-08-13,0.0027963983688166854
category260,2024-08-14,0.0026614465765672658
category260,2024-08-15,0.002533007442326244
category260,2024-08-16,0.0024107666707913642
category260,2024-08-17,0.0022944251342827023
category260,2024-08-18,0.002183698140766189
category260,2024-08-19,0.0020783147372016916
category260,2024-08-20,0.001978017046510925
category260,2024-08-21,0.0018825596365427246
category260,2024-08-22,0.0017917089194915054
category260,2024-08-23,0.0017052425802992976
category260,2024-08-24,0.0016229490326425714
category260,2024-08-25,0.0015446269011727097
category260,2024-08-26,0.001470084528743089
category260,2024-08-27,0.0013991395074169732
category260,2024-08-28,0.001331618232108555
category260,2024-08-29,0.001267355475764905
category260,2024-08-30,0.0012061939850492756
category260,2024-08-31,0.001147984095536377
category260,2024-09-01,0.001092583365478015
category260,2024-09-02,0.0010398562272428617
category260,2024-09-03,0.0009896736555774662
category260,2024-09-04,0.0009419128518766956
category260,2024-09-05,0.0008964569436910153
category260,2024-09-06,0.0008531946987352911
category260,2024-09-07,0.0008120202526992821
category260,2024-09-08,0.0007728328501937651
category260,2024-09-09,0.0007355365981983784
category260,2024-09-10,0.0007000402314078657
category260,2024-09-11,0.0006662568889024978
category260,2024-09-12,0.0006341039015962012
category260,2024-09-13,0.0006035025899422524
category260,2024-09-14,0.0005743780714015218
category260,2024-09-15,0.0005466590772021375
category260,2024-09-16,0.0005202777779421694
category260,2024-09-17,0.0004951696176085786
category260,2024-09-18,0.00047127315560627393
category260,2024-09-19,0.0004485299164107024
category260,2024-09-20,0.00042688424647608654
category260,2024-09-21,0.00040628317804914196
category260,2024-09-22,0.00038667629955503076
category260,2024-09-23,0.00036801563223837647
category260,2024-09-24,0.0003502555127574793
category260,2024-09-25,0.00033335248144443323
category260,2024-09-26,0.00031726517595771395
category260,2024-09-27,0.0003019542300670049
category260,2024-09-28,0.00028738217732257506
category260,2024-09-29,0.0002735133593734959
category260,2024-09-30,0.00026031383871034
category36,2024-07-01,1.567821588587858
category36,2024-07-02,1.5495360955682544
category36,2024-07-03,1.5314638661351487
category36,2024-07-04,1.5136024129967134
category36,2024-07-05,1.495949277870392
category36,2024-07-06,1.4785020311445594
category36,2024-07-07,1.4612582715441356
category36,2024-07-08,1.444215625800098
category36,2024-07-09,1.427371748322843
category36,2024-07-10,1.4107243208793638
category36,2024-07-11,1.3942710522741917
category36,2024-07-12,1.3780096780340543
category36,2024-07-13,1.3619379600962158
category36,2024-07-14,1.346053686500454
category36,2024-07-15,1.3303546710846215
category36,2024-07-16,1.3148387531837686
category36,2024-07-17,1.299503797332765
category36,2024-07-18,1.2843476929723963
category36,2024-07-19,1.2693683541588883
category36,2024-07-20,1.2545637192768138
category36,2024-07-21,1.2399317507553531
category36,2024-07-22,1.2254704347878633
category36,2024-07-23,1.2111777810547135
category36,2024-07-24,1.1970518224493578
category36,2024-07-25,1.1830906148076035
category36,2024-07-26,1.1692922366400287
category36,2024-07-27,1.1556547888675337
category36,2024-07-28,1.1421763945599637
category36,2024-07-29,1.1288551986777884
category36,2024-07-30,1.1156893678167927
category36,2024-07-31,1.102677089955742
category36,2024-08-01,1.0898165742069932
category36,2024-08-02,1.0771060505700158
category36,2024-08-03,1.0645437696877824
category36,2024-08-04,1.0521280026060056
category36,2024-08-05,1.0398570405351815
category36,2024-08-06,1.0277291946154057
category36,2024-08-07,1.0157427956839375
category36,2024-08-08,1.0038961940454694
category36,2024-08-09,0.9921877592450794
category36,2024-08-10,0.9806158798438317
category36,2024-08-11,0.9691789631969914
category36,2024-08-12,0.9578754352348285
category36,2024-08-13,0.9467037402459801
category36,2024-08-14,0.9356623406633325
category36,2024-08-15,0.924749716852408
category36,2024-08-16,0.913964366902217
category36,2024-08-17,0.9033048064185465
category36,2024-08-18,0.8927695683196646
category36,2024-08-19,0.8823572026344041
category36,2024-08-20,0.8720662763026008
category36,2024-08-21,0.8618953729778641
category36,2024-08-22,0.8518430928326405
category36,2024-08-23,0.8419080523655562
category36,2024-08-24,0.8320888842110061
category36,2024-08-25,0.8223842369509606
category36,2024-08-26,0.8127927749289692
category36,2024-08-27,0.8033131780663351
category36,2024-08-28,0.7939441416804298
category36,2024-08-29,0.7846843763051308
category36,2024-08-30,0.7755326075133497
category36,2024-08-31,0.7664875757416332
category36,2024-09-01,0.7575480361168091
category36,2024-09-02,0.7487127582846519
category36,2024-09-03,0.7399805262405497
category36,2024-09-04,0.7313501381621453
category36,2024-09-05,0.7228204062439271
category36,2024-09-06,0.7143901565337512
category36,2024-09-07,0.706058228771271
category36,2024-09-08,0.6978234762282476
category36,2024-09-09,0.6896847655507276
category36,2024-09-10,0.6816409766030557
category36,2024-09-11,0.6736910023137123
category36,2024-09-12,0.6658337485229463
category36,2024-09-13,0.658068133832184
category36,2024-09-14,0.6503930894551958
category36,2024-09-15,0.6428075590710002
category36,2024-09-16,0.6353104986784796
category36,2024-09-17,0.6279008764526945
category36,2024-09-18,0.6205776726028741
category36,2024-09-19,0.6133398792320592
category36,2024-09-20,0.6061865001983877
category36,2024-09-21,0.5991165509779928
category36,2024-09-22,0.5921290585295029
category36,2024-09-23,0.5852230611601227
category36,2024-09-24,0.5783976083932728
category36,2024-09-25,0.5716517608377759
category36,2024-09-26,0.5649845900585689
category36,2024-09-27,0.55839517844892
category36,2024-09-28,0.5518826191041385
category36,2024-09-29,0.5454460156967582
category36,2024-09-30,0.5390844823531735
category235,2024-07-01,5.506242261616371
category235,2024-07-02,5.475086786826396
category235,2024-07-03,5.444107596254094
category235,2024-07-04,5.413303692446344
category235,2024-07-05,5.382674083593831
category235,2024-07-06,5.352217783499106
category235,2024-07-07,5.321933811544827
category235,2024-07-08,5.291821192662196
category235,2024-07-09,5.2618789572995555
category235,2024-07-10,5.232106141391177
category235,2024-07-11,5.202501786326218
category235,2024-07-12,5.173064938917856
category235,2024-07-13,5.1437946513726
category235,2024-07-14,5.114689981259775
category235,2024-07-15,5.085749991481175
category235,2024-07-16,5.056973750240896
category235,2024-07-17,5.028360331015325
category235,2024-07-18,4.9999088125233175
category235,2024-07-19,4.971618278696531
category235,2024-07-20,4.943487818649932
category235,2024-07-21,4.9155165266524605
category235,2024-07-22,4.887703502097877
category235,2024-07-23,4.860047849475762
category235,2024-07-24,4.832548678342678
category235,2024-07-25,4.805205103293507
category235,2024-07-26,4.778016243932939
category235,2024-07-27,4.75098122484712
category235,2024-07-28,4.724099175575479
category235,2024-07-29,4.69736923058269
category235,2024-07-30,4.670790529230809
category235,2024-07-31,4.644362215751558
category235,2024-08-01,4.618083439218779
category235,2024-08-02,4.591953353521037
category235,2024-08-03,4.565971117334363
category235,2024-08-04,4.540135894095185
category235,2024-08-05,4.5144468519733785
category235,2024-08-06,4.488903163845489
category235,2024-08-07,4.463504007268102
category235,2024-08-08,4.438248564451358
category235,2024-08-09,4.413136022232629
category235,2024-08-10,4.388165572050324
category235,2024-08-11,4.36333640991787
category235,2024-08-12,4.338647736397816
category235,2024-08-13,4.314098756576097
category235,2024-08-14,4.289688680036439
category235,2024-08-15,4.265416720834906
category235,2024-08-16,4.241282097474601
category235,2024-08-17,4.2172840328805
category235,2024-08-18,4.193421754374433
category235,2024-08-19,4.169694493650205
category235,2024-08-20,4.146101486748856
category235,2024-08-21,4.122641974034072
category235,2024-08-22,4.099315200167715
category235,2024-08-23,4.076120414085511
category235,2024-08-24,4.053056868972868
category235,2024-08-25,4.030123822240823
category235,2024-08-26,4.007320535502139
category235,2024-08-27,3.984646274547531
category235,2024-08-28,3.9621003093220217
category235,2024-08-29,3.9396819139014427
category235,2024-08-30,3.917390366469048
category235,2024-08-31,3.8952249492922926
category235,2024-09-01,3.8731849486997065
category235,2024-09-02,3.8512696550579233
category235,2024-09-03,3.829478362748833
category235,2024-09-04,3.807810370146862
category235,2024-09-05,3.7862649795963765
category235,2024-09-06,3.7648414973892304
category235,2024-09-07,3.7435392337424207
category235,2024-09-08,3.7223575027758837
category235,2024-09-09,3.701295622490406
category235,2024-09-10,3.6803529147456713
category235,2024-09-11,3.6595287052384236
category235,2024-09-12,3.638822323480754
category235,2024-09-13,3.6182331027785186
category235,2024-09-14,3.5977603802098663
category235,2024-09-15,3.5774034966038966
category235,2024-09-16,3.5571617965194386
category235,2024-09-17,3.5370346282239447
category235,2024-09-18,3.5170213436725044
category235,2024-09-19,3.497121298486984
category235,2024-09-20,3.4773338519352754
category235,2024-09-21,3.4576583669106693
category235,2024-09-22,3.4380942099113363
category235,2024-09-23,3.4186407510199355
category235,2024-09-24,3.3992973638833317
category235,2024-09-25,3.3800634256924242
category235,2024-09-26,3.3609383171620997
category235,2024-09-27,3.34192142251129
category235,2024-09-28,3.3230121294431423
category235,2024-09-29,3.3042098291253117
category235,2024-09-30,3.285513916170353
category142,2024-07-01,1.181197013371976
category142,2024-07-02,1.167508859757086
category142,2024-07-03,1.153979329595578
category142,2024-07-04,1.1406065846994327
category142,2024-07-05,1.1273888081822447
category142,2024-07-06,1.1143242042123676
category142,2024-07-07,1.1014109977689261
category142,2024-07-08,1.0886474344006511
category142,2024-07-09,1.0760317799875132
category142,2024-07-10,1.0635623205051143
category142,2024-07-11,1.0512373617918143
category142,2024-07-12,1.0390552293185529
category142,2024-07-13,1.02701426796134
category142,2024-07-14,1.0151128417763828
category142,2024-07-15,1.0033493337778179
category142,2024-07-16,0.9917221457180194
category142,2024-07-17,0.9802296978704549
category142,2024-07-18,0.9688704288150541
category142,2024-07-19,0.9576427952260684
category142,2024-07-20,0.9465452716623858
category142,2024-07-21,0.935576350360278
category142,2024-07-22,0.9247345410285466
category142,2024-07-23,0.9140183706460471
category142,2024-07-24,0.903426383261556
category142,2024-07-25,0.8929571397959578
category142,2024-07-26,0.8826092178467252
category142,2024-07-27,0.8723812114946643
category142,2024-07-28,0.8622717311129002
category142,2024-07-29,0.8522794031780737
category142,2024-07-30,0.84240287008373
category142,2024-07-31,0.8326407899558664
category142,2024-08-01,0.8229918364706191
category142,2024-08-02,0.8134546986740621
category142,2024-08-03,0.8040280808040947
category142,2024-08-04,0.7947107021143929
category142,2024-08-05,0.7855012967004009
category142,2024-08-06,0.77639861332734
category142,2024-08-07,0.7674014152602081
category142,2024-08-08,0.7585084800957526
category142,2024-08-09,0.749718599596387
category142,2024-08-10,0.7410305795260351
category142,2024-08-11,0.7324432394878757
category142,2024-08-12,0.7239554127639688
category142,2024-08-13,0.7155659461567385
category142,2024-08-14,0.707273699832295
category142,2024-08-15,0.6990775471655705
category142,2024-08-16,0.6909763745872503
category142,2024-08-17,0.6829690814324788
category142,2024-08-18,0.6750545797913168
category142,2024-08-19,0.6672317943609335
category142,2024-08-20,0.65949966229951
category142,2024-08-21,0.6518571330818367
category142,2024-08-22,0.644303168356584
category142,2024-08-23,0.6368367418052261
category142,2024-08-24,0.6294568390026013
